id_post,date,text,views,reactions,comments,clean_text
934,2022-12-31 06:54:52+00:00,"**😱**** Роналду жестко наехал на Хави

**💬 Криштиану Роналду заявил, что Хави пытается привлечь к себе внимание высказываниями о нем. 

🔙 Ранее бывший игрок сборной Испании заявил, что португальцу не повезло родиться в одно время с Лионелем Месси.

[IE Football](https://t.me/IEFootball)",14434,298,63,роналда жёстко наехать хавить криштиану роналда заявить хавить пытаться привлечь внимание высказывание немой ранее бывший игрок сборная испания заявить португалец повезти родиться один время лионель месси
2268,2024-08-14 21:00:36+00:00,"🏆 «Реал» - обладатель Суперкубка УЕФА 2024!

 «Реал Мадрид» выиграл 6-й Суперкубок Европы в своей истории и установил новый рекорд, обогнав «Барселону» и «Милан».

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13878,107,3,реал обладатель суперкубок уефа реал мадрид выиграть суперкубок европа свой история установить новый рекорд обогнать барселона милан футбол
11778,2025-09-15 10:03:06+00:00,"🐭 Крыс заметили на «Камп Ноу» за две недели до открытия стадиона

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15077,154,14,крыса заметить камп ноу два неделя открытие стадион футбол
2046,2024-05-22 19:27:00+00:00,"Лукман разрывает Байер 😳

🇮🇹 «Аталанта» 2:0 «Байер» 🇩🇪  
к  26 минуте 

Байер не похож на себя",9769,102,27,лукман разрывать байер аталант байер минута байер похожий
4559,2025-02-15 16:52:50+00:00,"🇬🇧 Хет-трик Мармуша приносит победу «Ман Сити» 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13980,126,10,хет трик мармуш приносить победа ман сити футбол
7422,2025-05-15 21:46:28+00:00,"🇪🇸**Работники стадиона «Эспаньола» включили разбрызгиватели сразу после финального свистка, чтобы «Барса» не праздновала на поле

**✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",19249,555,39,работник стадион эспаньола включить разбрызгиватель сразу финальный свисток барс праздновать поле футбол
1943,2024-05-08 08:54:03+00:00,"2013: Марко Ройс и Матс Хуммельс вместе с «Боруссией» проходят в финал ЛЧ на «Уэмбли» в Лондоне

2024: Марко Ройс и Матс Хуммельс вместе с «Боруссией» проходят в финал ЛЧ на «Уэмбли» в Лондоне

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",10442,254,13,марко ройс матс хуммельс вместе боруссия проходить финал уэмбль лондон марко ройс матс хуммельс вместе боруссия проходить финал уэмбль лондон футбол
9017,2025-06-29 20:10:28+00:00,"ГООООООООООООЛ!

🇧🇷 Фламенго 0:2 Бавария 🇩🇪

10' Кейн",17878,72,12,гооол фламенго бавария кейн
7105,2025-05-06 21:06:29+00:00,"😎 «Золотой мяч» гению?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",20963,187,41,золотой мяч гений футбол
5580,2025-03-16 19:28:09+00:00,"ГОООООООООООООООООЛ!

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Лестер 0:1 Манчестер Юнайтед 🏴󠁧󠁢󠁥󠁮󠁧󠁿

28′ Хейлунд",14305,112,32,гооол лестер манчестер юнайтед хейлунд
8066,2025-06-03 18:33:06+00:00,"🇸🇦 Сон Хын Мин покинет «Тоттенхэм» после 10 лет в клубе и долгожданного трофея (TeleFootball)**

**🇰🇷 32-летним форвардом интересуются гранды саудовского чемпионата

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18449,268,17,сон хын мина покинуть тоттенхэма год клуб долгожданный трофей летний форвард интересоваться гранд саудовский чемпионат футбол
