id_post,date,text,views,reactions,comments
7992,2025-05-31 21:13:36+00:00,"👏 Мбаппе поздравил бывший клуб

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",19594,483,35
7991,2025-05-31 21:10:39+00:00,"🏆 Долгожданный трофей

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",19562,365,25
7990,2025-05-31 21:02:06+00:00,"👏 Дуэ признан лучшим игроком финала

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18974,308,33
7989,2025-05-31 20:58:48+00:00,"😂 Ну вы поняли…

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",19539,328,39
7988,2025-05-31 20:55:32+00:00,"🏆 Все победители ЛЧ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18915,181,30
7987,2025-05-31 20:52:44+00:00,"🤨 Самый однокалиточный финал ЛЧ в истории?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18801,263,41
7986,2025-05-31 20:50:33+00:00,"🇫🇷 «Интер» вручает «ПСЖ» первый трофей ЛЧ в истории клуба

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",19732,355,40
7985,2025-05-31 20:49:44+00:00,"👏 Просто напомним: «ПСЖ» не без труда вышел в плей-офф ЛЧ, заняв 15-е место в сводной таблице и выбившись через стыковые матчи против «Бреста»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18068,232,8
7984,2025-05-31 20:46:49+00:00,"ГООООООООООООЛ!

🇫🇷 ПСЖ 5:0 Интер 🇮🇹

87' Маюлу",17886,156,62
7983,2025-05-31 20:38:41+00:00,"😭 Боль

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18499,213,44
7982,2025-05-31 20:37:35+00:00,"📊 Статистика матча к 76-й минуте

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17528,115,20
7981,2025-05-31 20:32:49+00:00,"ГООООООООООООЛ!

🇫🇷 ПСЖ 4:0 Интер 🇮🇹

73' Кварацхелия",17528,244,143
7980,2025-05-31 20:23:40+00:00,"ГООООООООООООЛ!

🇫🇷 ПСЖ 3:0 Интер 🇮🇹

64' Дуэ",17533,201,98
7979,2025-05-31 20:12:12+00:00,"51' Хвича не попадает по воротам в этом моменте!

😔 Мог оформлять третий, но с нерабочей ноги пробил мимо ворот

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17355,76,25
7978,2025-05-31 20:08:18+00:00,"46' Хвича был близок

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17287,49,4
7977,2025-05-31 20:02:50+00:00,"😱 На улицах Парижа начался хаос

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17259,58,9
7976,2025-05-31 19:55:04+00:00,"Что там Буйно Голова забьет сегодня? 🤔

Статистика Лаутаро Мартинеса в первом тайме:

❌ 0 голов
❌ 0 ассистов
❌ 0 ударов по воротам
❌ 0 ключевых пасов

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17611,128,30
7974,2025-05-31 19:51:25+00:00,"🤨 А «Интер» выйдет?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17172,95,48
7973,2025-05-31 19:49:35+00:00,"💥 44' Главный претендент на «Золотой мяч» не забил тут

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17278,109,48
7972,2025-05-31 19:41:24+00:00,"🔥 37' Первый по-настоящему опасный момент «Интера»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17510,96,25
7971,2025-05-31 19:32:22+00:00,"📊 Статистика финала ЛЧ к 30-й минуте

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17627,88,77
7970,2025-05-31 19:24:22+00:00,"Мбаппе планирует выйти во втором тайме за ПСЖ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18280,372,40
7969,2025-05-31 19:21:50+00:00,"ГООООООООООООЛ!

🇫🇷 ПСЖ 2:0 Интер 🇮🇹

20' Дуэ",17590,158,102
7968,2025-05-31 19:21:26+00:00,20 минут уже сыграли,16992,53,14
7967,2025-05-31 19:18:57+00:00,"👏 Хакими не отпраздновал

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16919,149,21
7966,2025-05-31 19:18:37+00:00,"⚽️ Реакция фанатов «ПСЖ» на гол Хакими

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16797,90,9
7965,2025-05-31 19:12:59+00:00,"ГООООООООООООЛ!

🇫🇷 ПСЖ 1:0 Интер 🇮🇹

12' Хакими",17087,170,115
7963,2025-05-31 19:10:51+00:00,"🔥 На «Парк де Пренс» атмосфера не хуже, чем на «Альянц Арене», где сейчас проходит финал

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18038,96,10
7962,2025-05-31 19:01:35+00:00,"🤩 Красивое шоу перед финалом 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16793,110,63
7961,2025-05-31 18:30:39+00:00,"⚽️ Стартовые составы с самым высоким средним возрастом в истории финалов ЛЧ, по данным Opta:

🇮🇹 «Милан» (2007) - 31 год, 35 дней
🇮🇹 «Ювентус» (2017) - 30 лет, 336 дней
🇮🇹 «**Интер» (2025) - 30 лет, 242 дня**
🇮🇹 «Ювентус» (2015) - 30 лет, 153 дня
🇮🇹 «Интер» (2010) - 30 лет, 91 день

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17079,75,23
7960,2025-05-31 18:06:21+00:00,"🏆 Кто возьмёт трофей?

😎 - ПСЖ
👍 - Интер

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",16683,559,32
7959,2025-05-31 17:45:02+00:00,"🇫🇷 Стартовый состав ПСЖ на финал

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",16621,85,24
7958,2025-05-31 17:33:39+00:00,"🇮🇹 Стартовый состав Интера на финал

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",16591,108,12
7956,2025-05-31 17:09:49+00:00,"😭 Антони покинул «Бетис»

«Я попал из рая в ад, радость исчезла, мир потускнел, я стал сомневаться в себе, своем таланте и страсти к футболу. Но с вами я снова начал улыбаться»

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",16154,360,8
7955,2025-05-31 16:47:19+00:00,"😅 Жесточайшая рубка фанатов «ПСЖ» и «Интера» в мюнхенском метро

📹 nexustransfer

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",16301,125,8
7954,2025-05-31 16:33:06+00:00,"🇫🇷 Хабиб сегодня болеет за «ПСЖ»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16646,170,22
7953,2025-05-31 16:03:01+00:00,"💪 Виртц выбрал «Ливерпуль» из-за роли в команде

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15948,117,9
7951,2025-05-31 14:33:13+00:00,"😱 **В **социальных сетях TerstegenOut самая популярная тема в спорте даже на фоне сегодняшнего финала ЛЧ

🇪🇸 Болельщики «Барселоны»везде спамят этим хештегом уже 4-ый день подряд

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15980,194,30
7950,2025-05-31 14:03:01+00:00,"😎 Ямаль назван лучшим игроком сезона по версии Goal

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15569,180,18
7949,2025-05-31 13:33:06+00:00,"🇨🇲 **Андре Онана:** «Удачи, друзья мои! Добейтесь того, к чему мы были так близки два года назад в Стамбуле. Forza Inter!»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15333,218,4
7948,2025-05-31 13:16:27+00:00,"🥴 Надо было побеждать в ЛЕ 

Тем не менее футболисты понимают, почему им пришлось отправиться в поездку – 8 миллионов фунтов стерлингов смягчат штраф в размере 10 миллионов фунтов, который клуб заплатит adidas за то, что клуб не смог выйти в Лигу чемпионов второй сезон подряд.

✈️ [Футбол24](https://t.me/+k_MeXrYh_EI4NGIy)",15288,110,5
7946,2025-05-31 12:33:01+00:00,"😄 Зачем спорить, если можно печатать аргументы

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15177,149,13
7945,2025-05-31 12:23:01+00:00,"👏 Джеко и Тадич покинули «Фенербахче»

Джеко, которому в марте этого года исполнилось 39 лет, за 71 матч в чемпионате Турции забил 35 голов и отдал 7 результативных передач. На счету Тадича (36 лет) – 73 игры в лиге, 21 гол и 27 ассистов.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15262,112,3
7944,2025-05-31 12:09:06+00:00,"🇮🇹 Де Брюйне уже завтра может стать игроком «Наполи»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15320,118,3
7943,2025-05-31 11:34:33+00:00,"⚽️ Гол Мармуша в ворота «Борнмута» признан лучшим голом сезона в АПЛ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15388,192,2
7941,2025-05-31 10:33:06+00:00,"😄 Сегодня мир разделится на две части

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15651,156,30
7940,2025-05-31 10:03:01+00:00,"😎 «Бетис» настроен сохранить Антони

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15360,89,4
7939,2025-05-31 09:33:06+00:00,"🇫🇷 Жена и дочка Луиса Энрике с шарфом Дембеле приехали в Мюнхен на финал ЛЧ

❌ В сентябре француз конфликтовал с тренером и даже был исключен из состава на матч ЛЧ с «Арсеналом»

🥇 В 2025-м Дембеле забил 26 голов и идет первым в списке фаворитов на «Золотой мяч»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15485,161,13
