id_post,date,text,views,reactions,comments,clean_text
538,2022-05-05 06:00:52+00:00,"**😍 Ох, какой финал ЛЧ нас ждет в Киеве!

**📆 26 мая ничего не планируйте!

[IE Football](https://t.me/IEFootball)",11571,274,39,финал ждать киев май планировать
11959,2025-09-18 19:46:09+00:00,"ГООООООООООООООЛ!

🇵🇹Спортинг 1:0 Кайрат🇰🇿

44' Тринкау",15908,262,20,гооол спортинг кайрат тринкау
9317,2025-07-08 09:33:06+00:00,"**❌**** **Пачо и Лукас Эрнандес дисквалифицированы на 2 матча и пропустят потенциальный финал (Официально)

❗️ Хейсен дисквалифицирован только на 1 игру и сможет сыграть в финале, если «Реал» в него выйдет

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16379,138,24,пачо лукас эрнандес дисквалифицировать матч пропустить потенциальный финал официально хейсен дисквалифицировать игра смочь сыграть финал реал выйти футбол
5352,2025-03-11 11:03:01+00:00,"😎 Хвича верит в камбэк

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13308,102,16,хвич верить камбэк футбол
5280,2025-03-08 16:28:57+00:00,"Они уничтожили ваши экспрессы и ставки 😀☠️

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13031,151,7,уничтожить ваш экспресс ставка футбол
12024,2025-09-20 15:58:31+00:00,"**❗️**** **Мастантуоно влетел шипами в голову игроку «Эспаньола»

🟨 Судья дал только жёлтую

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14411,232,24,мастантуоно влететь шип голова игрок эспаньола судья дать жёлтый футбол
3106,2024-12-30 06:03:06+00:00,"👏 Поздравляем Холанда с пополнением

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13555,155,3,поздравлять холанда пополнение футбол
2448,2024-10-28 21:45:42+00:00,"⚡️⚡️⚡️ **РОДРИ - ОБЛАДАТЕЛЬ «ЗОЛОТОГО МЯЧА 2024»**

1.  Родри 
2. Винисиус
3. Беллингем
4. Карвахаль
5. Холанд 

Заслуженно?  🧐

❤️ - Да 
🤬 - Нет

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",22576,2123,189,родри обладатель золотой мяч родри винисиус беллингем карвахаль холанда заслуженно футбол
7387,2025-05-14 20:20:34+00:00,"📊 Итоги первого тайма

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",18496,90,17,итог первый тайм футбол
9838,2025-07-24 19:05:04+00:00,"🔝 Ламин Ямаль признан лучшим футболистом сезона по версии Marca

1. Ламин Ямаль – 3310;
2. Усман Дембеле – 3100;
3. Витинья – 2732;
4. Рафинья Диас – 2467;
5. Килиан Мбаппе – 2292;
6. Педри – 2035;
7. Мохамед Салах – 2022;
8. Ашраф Хакими – 1371;
9. Нуну Мендеш – 1162;
10. Джанлуиджи Доннарумма – 1070. 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17523,231,25,ламин ямаля признать хороший футболист сезон версия ламин ямаля усман дембель витинья рафинья диас килиан мбапп педрить мохамед сало ашраф хакий нуна мендеш джанлуиджи доннарумма футбол
2451,2024-10-29 20:48:18+00:00,"🇵🇹**Роналду впервые, после 18 удачных пробитых пенальти, не реализовал пенальти за Аль-Наср**

❌Он ударил мимо на 96 минуте при счете 0-1, что привело к вылету из Кубка Короля на стадии 1/8 финала

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",20828,257,11,роналда впервые удачный пробить пенальти реализовать пенальти аль наср ударить мимо минута счёт привести вылет кубок король стадия финал футбол
6245,2025-04-09 21:11:02+00:00,"😎 Хвича — лучший игрок матча «ПСЖ» и «Виллы»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16651,221,5,хвич хороший игрок матч псж вилла футбол
2014,2024-05-18 15:44:34+00:00,"😱 «Байер» прошёл сезон в Бундеслиги без единого поражения.
 
🏆 Осталось два матча: финал Лиги Европы и финал Кубка Германии.

👇 Смогут пройти весь сезон без поражений?

❤️ – Да
🗿 – Я не верю 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",10217,779,11,байер пройти сезон бундеслига единый поражение остаться матч финал лига европа финал кубок германия смочь пройти весь сезон поражение верить футбол
